eventID,occurrenceID,basisOfRecord,nameCode,ScientificName,ScientificNameID,kingdom,organismQuantity,organismQuantityType,occurrenceStatus
VC1-1-26-2015-0,VC1-1-26-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
VC1-1-26-2015-0,VC1-1-26-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
VC1-1-26-2015-0,VC1-1-26-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
VC1-1-26-2015-0,VC1-1-26-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
VC2-1-26-2015-0,VC2-1-26-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
VC3-1-26-2015-0,VC3-1-26-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBC1-1-27-2015-0,CBC1-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBC2-1-27-2015-0,CBC2-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBC3-1-27-2015-0,CBC3-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE1-1-27-2015-0,CBE1-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE3-1-27-2015-0,CBE3-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBW1-1-27-2015-0,CBW1-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
SN1-1-27-2015-0,SN1-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBE2-1-27-2015-0,CBE2-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBW2-1-27-2015-0,CBW2-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
CBW3-1-27-2015-0,CBW3-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
moor1-1-27-2015-0,moor1-1-27-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
IS3-2-14-2015-0,IS3-2-14-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
IS4-2-14-2015-0,IS4-2-14-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-heak,Occurrence,heak,Heterosigma akashiwo,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-dicsp,Occurrence,dicsp,Dictyocha,urn:lsid:marinespecies.org:taxname:148934,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-nosc,Occurrence,nosc,Noctiluca scintillans,urn:lsid:marinespecies.org:taxname:109921,Chromista,0,individuals,absent
PR1-2-15-2015-0,PR1-2-15-2015-0-dinsp,Occurrence,dinsp,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-ccc,Occurrence,ccc,Chaetoceros convolutus concavicorne,urn:lsid:marinespecies.org:taxname:149245,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-rhise,Occurrence,rhise,Rhizosolenia setigera,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-alsp,Occurrence,alsp,Alexandrium,urn:lsid:marinespecies.org:taxname:144156,Chromista,0,individuals,absent
PR10-2-15-2015-0,PR10-2-15-2015-0-cofu,Occurrence,cofu,Cochlodinium fulvescens,urn:lsid:marinespecies.org:taxname:1819,Chromista,0,individuals,absent
